,id,name,Team,First Name,Last Name,Pos,Apps,Min,G,A,Sh90,KP90,xG,xA,gw
0,4.0,Ainsley Maitland-Niles,Arsenal,Ainsley,Maitland-Niles,D,1,90,0,1,0.0,1.0,0.0,0.44,1
1,5.0,Sokratis,Arsenal,Sokratis, ,D,1,90,0,0,0.0,0.0,0.0,0.0,1
2,6.0,Nacho Monreal,Arsenal,Nacho,Monreal,D,1,90,0,0,0.0,1.0,0.0,0.34,1
3,11.0,Pierre-Emerick Aubameyang,Arsenal,Pierre-Emerick,Aubameyang,F,1,90,1,0,4.0,0.0,0.71,0.0,1
4,14.0,Bernd Leno,Arsenal,Bernd,Leno,GK,1,90,0,0,0.0,0.0,0.0,0.0,1
5,16.0,Henrikh Mkhitaryan,Arsenal,Henrikh,Mkhitaryan,M,1,86,0,0,1.05,1.05,0.34,0.15,1
6,18.0,Granit Xhaka,Arsenal,Granit,Xhaka,M,1,90,0,0,2.0,2.0,0.04,0.09,1
7,21.0,Matteo Guendouzi,Arsenal,Matteo,Guendouzi,M,1,90,0,0,0.0,1.0,0.0,0.08,1
8,467.0,Calum Chambers,Arsenal,Calum,Chambers,D,1,90,0,0,0.0,0.0,0.0,0.0,1
9,469.0,Dani Ceballos,Arsenal,Dani,Ceballos,S,1,24,0,0,0.0,0.0,0.0,0.0,1
10,488.0,Nicolas Pepe,Arsenal,Nicolas,Pepe,S,1,17,0,0,0.0,0.0,0.0,0.0,1
11,489.0,Reiss Nelson,Arsenal,Reiss,Nelson,M,1,73,0,0,0.0,2.47,0.0,0.04,1
12,490.0,Joe Willock,Arsenal,Joe,Willock,M,1,66,0,0,1.36,0.0,0.04,0.0,1
13,504.0,Gabriel Martinelli,Arsenal,Gabriel,Martinelli,S,1,4,0,0,0.0,0.0,0.0,0.0,1
14,22.0,Ahmed Elmohamady,Aston Villa,Ahmed,Elmohamady,D,1,90,0,0,0.0,0.0,0.0,0.0,1
15,24.0,Neil Taylor,Aston Villa,Neil,Taylor,D,1,90,0,0,0.0,0.0,0.0,0.0,1
16,26.0,Jonathan Kodjia,Aston Villa,Jonathan,Kodjia,S,1,15,0,0,0.0,0.0,0.0,0.0,1
17,28.0,Conor Hourihane,Aston Villa,Conor,Hourihane,M,1,83,0,0,0.0,1.08,0.0,0.02,1
18,29.0,Jack Grealish,Aston Villa,Jack,Grealish,M,1,90,0,0,0.0,2.0,0.0,0.14,1
19,30.0,Anwar El Ghazi,Aston Villa,Anwar,El Ghazi,M,1,90,0,0,2.0,0.0,0.03,0.0,1
